Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
AA,Alcoa Corporation Common Stock ,$40.85 ,-2.57,-5.92%,7633482473,,2016,5748327,Basic Industries,Aluminum,,,,,,2
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71 ,-0.01,-0.10%,1213750000,,2021,113036,Finance,Business Services,,,,,,3
AACG,ATA Creativity Global American Depositary Shares,$2.54 ,-0.09,-3.42%,80521018,China,,40207,Miscellaneous,Service to the Health Industry,,,,,,4
AACIU,Armada Acquisition Corp. I Unit,$9.78 ,-0.0101,-0.10%,0,United States,2021,200478,,,,,,,,5
AAIC,Arlington Asset Investment Corp Class A (new),$3.75 ,-0.05,-1.32%,121241505,United States,,80321,Consumer Services,Real Estate Investment Trusts,,,,,,4
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78 ,0,0.00%,,United States,,50,,,,,,,,6
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.07 ,-0.03,-0.12%,,United States,,5682,,,,,,,,6
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95 ,0.1599,0.65%,0,United States,,6240,,,,,,,,4
AAL,American Airlines Group Inc. Common Stock,$19.28 ,-0.4799,-2.43%,12483051727,United States,,18792860,Transportation,Air Freight/Delivery Services,,,,,,3
AAMC,Altisource Asset Management Corp Com,$13.81 ,-1.2895,-8.54%,28288310,United States,,43645,Finance,Investment Managers,,,,,,4
AAME,Atlantic American Corporation Common Stock,$3.63 ,0.09,2.54%,74091070,United States,,22945,Finance,Life Insurance,,,,,,4
AAN,Aarons Holdings Company Inc. Common Stock ,$28.03 ,0.23,0.83%,915811997,United States,2020,122336,Technology,Diversified Commercial Services,,,,,,3
AAOI,Applied Optoelectronics Inc. Common Stock,$6.49 ,-0.275,-4.07%,176011771,United States,2013,646901,Technology,Semiconductors,,,,,,4
AAON,AAON Inc. Common Stock,$67.63 ,-1.715,-2.47%,3543802444,United States,,41608,Capital Goods,Industrial Machinery/Components,,,,,,4
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.89 ,-5.375,-2.53%,13538320620,United States,,293669,Consumer Services,Other Specialty Stores,,,,,,3
AAPL,Apple Inc. Common Stock,$149.87 ,-1.255,-0.83%,2.59826E+12,United States,1980,69195596,Technology,Computer Manufacturing,,,,,,4
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.64 ,0.01,0.10%,482000000,,2021,7338,Finance,Business Services,,,,,,4
AAT,American Assets Trust Inc. Common Stock,$37.42 ,-0.685,-1.80%,2262562312,United States,2011,109570,Consumer Services,Real Estate Investment Trusts,,,,,,3
AATC,Autoscope Technologies Corporation Common Stock,$6.83 ,-0.24,-3.40%,36570122,United States,,43819,Capital Goods,Industrial Machinery/Components,,,,,,4
AAU,Almaden Minerals Ltd. Common Shares,$0.40 ,-0.0142,-3.47%,54271067,Canada,2015,445241,Basic Industries,Precious Metals,,,,,,3
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.37 ,-0.55,-0.71%,2245655430,United States,,234694,Transportation,Transportation Services,,,,,,4
AB,AllianceBernstein Holding L.P.  Units,$49.32 ,-1.2133,-2.40%,4917309273,United States,,238901,Finance,Investment Managers,,,,,,2
ABB,ABB Ltd Common Stock,$37.44 ,-0.54,-1.42%,75104640000,Switzerland,,855884,Consumer Durables,Electrical Products,,,,,,3
ABBV,AbbVie Inc. Common Stock,$118.92 ,0.505,0.43%,2.10144E+11,United States,2012,4375056,Health Care,Other Pharmaceuticals,,,,,,4
ABC,AmerisourceBergen Corporation Common Stock,$120.54 ,0.47,0.39%,25046658963,United States,,345657,Health Care,Other Pharmaceuticals,,,,,,3
ABCB,Ameris Bancorp Common Stock,$49.00 ,-1.15,-2.29%,3418553355,United States,1994,84283,Finance,Major Banks,,,,,,4
ABCL,AbCellera Biologics Inc. Common Shares,$16.41 ,-1.2456,-7.05%,4447085896,Canada,2020,2551231,Consumer Durables,Major Pharmaceuticals,,,,,,4
ABCM,Abcam plc American Depositary Shares,$20.69 ,0.07,0.34%,4691781402,United Kingdom,2020,23784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
ABEO,Abeona Therapeutics Inc. Common Stock,$1.15 ,-0.0026,-0.23%,116147876,United States,,345681,Health Care,Major Pharmaceuticals,,,,,,4
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03 ,-0.03,-0.98%,47696608650,,2013,16845152,Consumer Non-Durables,Beverages (Production/Distribution),,,,,,4
ABG,Asbury Automotive Group Inc Common Stock,$190.89 ,-10.64,-5.28%,3692074883,United States,2002,75980,Consumer Services,Other Specialty Stores,,,,,,3
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.64 ,0,0.00%,186365782,United States,2021,408,Finance,Business Services,,,,,,4
ABIO,ARCA biopharma Inc. Common Stock,$2.81 ,0.0358,1.29%,40431979,United States,,104255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,,,,,4
ABM,ABM Industries Incorporated Common Stock,$47.08 ,-0.11,-0.23%,3160541886,United States,,402332,Technology,Diversified Commercial Services,,,,,,3
ABMD,ABIOMED Inc. Common Stock,$326.13 ,2.2,0.68%,14799855388,United States,,88678,Health Care,Medical/Dental Instruments,,,,,,4
